9.736338311852082983e-01,3.362242834214034803e-01,-1.370017941994611910e+00,1.133377832974340027e+00,3.392416568877706928e-01,-1.475239032834974928e+00,6.998024598699137400e-01,6.284462482470879463e-01,-1.265469337756137680e+00
8.551371008073496149e-01,6.774514584884621105e-01,1.309159579793284012e+00,8.885182608836156293e-01,-2.999855830168634552e-01,3.595828969831315058e-01,-1.221289422637589217e+00,-8.990530958238008852e-01,-1.669521195477589259e+00
-1.524700374331317887e+00,-3.945715170119938331e-01,1.119675935112153686e+00,-1.012009928708105022e+00,-4.086636290035888797e-01,1.268252527372872418e+00,-6.798307383848019025e-01,2.359841998516998274e-01,1.395863525103081537e+00
1.298922214030579392e+00,1.125687865862566639e+00,8.385430683484592640e-01,8.799163899787737497e-01,-3.568230549125528395e-01,-1.762637986265488954e-01,-1.230681087178061350e+00,-1.369532671403235424e+00,-1.009768926099980479e+00
-5.229929093145574415e-01,-1.403259456134601235e+00,-1.499567586875538039e+00,7.925023448785335489e-01,2.711501562122377584e-01,-7.083756656045405720e-01,8.499699587547429047e-01,1.352503841544685503e+00,8.680693165390377386e-01
2.966544493165445551e-01,1.315035454959448513e+00,1.110626627463509486e+00,7.050807641007396098e-01,-2.919974687775547251e-01,4.561415597324083859e-01,-1.264320337635870706e+00,-1.816387298864767574e+00,-5.108337502944573227e-01
1.579444994574400685e+00,1.078017551407763230e+00,6.585494049725524324e-01,-3.402433187200814002e-01,-1.816502984388537467e-01,4.235355128565543303e-01,-1.908453969485204293e+00,-8.573324703127948032e-01,-4.518674068543364619e-01
7.407612022033521759e-01,4.538457151013220447e-01,1.134060433955384362e+00,3.333077201017824454e-01,1.152040912424160624e+00,8.460645505553494872e-02,-1.650777501328565267e+00,-1.486057455654882897e+00,-7.617874818580888663e-01
1.259429064379948615e+00,1.077261975592798793e+00,1.211278880243472633e+00,5.339084952711754539e-01,-7.051604112163357696e-01,-6.556531807163127126e-03,-7.631605002797018367e-01,-1.411099471594683408e+00,-1.195901500589511279e+00
4.446940339532914344e-01,1.049786437007867779e+00,1.571566010153280457e+00,7.303867820698350943e-01,-5.171964501509288548e-01,2.863941330322820611e-01,-1.250940243897384008e+00,-9.296950792732766589e-01,-1.384995622894967582e+00
1.323395988988171457e+00,1.112610979040211889e+00,2.844656516463643370e-01,-1.086934574891653890e-02,4.973282563354928243e-01,3.467997388954758842e-01,-1.857910788594908214e+00,-1.427711720545524754e+00,-2.681087600163665763e-01
2.053956092276945089e-01,9.854520682741865212e-01,1.218345787208292563e+00,5.216211370391230506e-01,-3.066579633012685990e-01,1.064396519010482045e+00,-1.323588584437441540e+00,-1.659371835681380469e+00,-7.055927373396877478e-01
1.398128257638669769e+00,1.353868549310872416e+00,1.120410518091880414e+00,-8.107015450687504732e-01,-5.814906077131464235e-01,4.127641766733154971e-01,-9.794598678779302681e-01,-9.333612921155528541e-01,-9.801581889393585767e-01
1.359767926892171630e+00,1.808072388839452316e-01,-1.573985671205245129e+00,9.044973823747463060e-01,3.270543868108315433e-01,-1.344430363732330935e+00,8.392907373242368685e-01,3.476898497234421903e-01,-1.040691487071797372e+00
9.066913527087093749e-01,5.257138277239735702e-01,1.855316261106641829e+00,-5.611221469247154592e-02,2.102805642711365053e-01,7.449981308929527757e-02,-1.387289039943959690e+00,-7.364381608101020493e-01,-1.392662403453223341e+00
-8.960197621036757321e-01,-1.485637199055352742e+00,-1.506872708936965122e+00,1.034533289313187110e+00,-3.954063256929509634e-02,2.446774773514516776e-01,5.286439583083458738e-01,1.234110948183743117e+00,8.861046295085611701e-01
1.172888246432345349e+00,1.688027476441637253e-01,1.000124412446063316e+00,3.217695189465276662e-01,8.633712860751888707e-01,4.347478666451006779e-01,-8.952511418592269399e-01,-1.698449397171914343e+00,-1.368003539158248349e+00
-1.563240249179283392e+00,-9.951611294184553591e-01,-1.418612691698339701e+00,4.654556522425104537e-01,6.659255658991378168e-02,6.019141593912612498e-01,1.259347147183669913e+00,1.046874626476957060e+00,5.368299284117659109e-01
6.873123118970944079e-01,7.745040685275158543e-01,1.514056003784669757e+00,-1.584074663810288996e-01,-5.661858411849771677e-01,1.053075473638976467e+00,-7.794375097709539402e-01,-1.701563577980411246e+00,-8.233534625308845945e-01
-1.213183507081265544e+00,-1.475969829315298743e+00,-6.270306792429638509e-01,7.472880747059915119e-02,-2.267200401326465928e-02,-4.675077948446017539e-01,1.104819214220368551e+00,1.138531776058669509e+00,1.488284016747756899e+00
-1.182117369353725245e+00,-1.211729187074493730e+00,-1.481464818259903504e+00,-2.860648220272916098e-01,3.293354077956347492e-01,9.489708373445903122e-01,7.669288131165684641e-01,9.543259601274760584e-01,1.161815178331145004e+00
-6.811548960826484533e-01,-1.503422002327661655e+00,-1.260946925706824873e+00,6.736246983547122813e-01,-2.066211344387402227e-01,-1.218267379442348891e-01,1.493021901340196189e+00,1.375325682691687312e+00,2.319994141135146848e-01
-9.174621994174552153e-01,-1.716128449905594655e+00,-9.218816099610275261e-01,4.081268035849672793e-01,3.013834352196014255e-01,-3.566476790216251969e-01,7.380612273291665693e-01,1.677790544637300707e+00,7.867579275346663348e-01
1.198429315985887200e+00,8.059721653383794537e-01,1.103398394283296557e+00,3.098295889414104040e-02,-2.655663073187322643e-01,7.580418984832968388e-01,-1.531487725105009856e+00,-5.495844658208764999e-01,-1.550186234740382751e+00
1.221348078370525281e+00,6.156927529139286648e-01,-1.271609249002458419e+00,1.378774321063818364e+00,-3.814916048515016016e-03,-1.433802150153015154e+00,6.630090252564062592e-01,-1.201168419765099027e-01,-1.049481020424179567e+00
-1.017592839714464015e+00,-8.708200445479413743e-02,1.120620949305805247e+00,-1.420754023894558626e+00,-2.554111952120972084e-01,1.407526388456695754e+00,-1.050995503043227863e+00,6.796494453123967661e-02,1.235723284025400881e+00
1.812042560502790112e+00,1.042789713298451604e+00,9.504176301506395141e-01,-6.453133744416659212e-01,-1.212524159743602475e-01,1.028621400924218006e-02,-1.368293500475905589e+00,-9.110349243552248177e-01,-7.696419027139669300e-01
1.009486064581229803e+00,1.036263409167033744e+00,6.806505909042337432e-01,-6.550654693638475745e-01,6.108567746552778094e-02,1.362758014427595921e+00,-9.413029971782984617e-01,-1.334679914469509843e+00,-1.219195375533965064e+00
1.464013664441967122e-01,1.175764597698932823e+00,1.040108599505756404e+00,4.661460214647639155e-01,9.042735817893933215e-01,5.428915247148093093e-02,-1.699640330122312859e+00,-1.495938333251893626e+00,-5.914046560003173303e-01
1.235352240726238726e+00,1.022959189874879549e+00,1.333492163277959275e+00,-4.995015428595920848e-01,-5.144262745223118216e-01,5.258158993034807160e-01,-4.479644945799424738e-01,-1.584304446871206862e+00,-1.071422734349505079e+00
-1.150785148337995389e+00,-1.340115002153576818e+00,-1.341583324725369675e+00,1.209652998307156224e+00,2.512507018516130786e-01,-3.333808867391641617e-01,9.087202602864278278e-01,9.393336547720616547e-01,8.569067467388470360e-01
-1.127368162175352628e+00,-1.265580192065602461e+00,-1.453433187538411220e+00,3.233386325516911519e-01,4.337856999838982097e-01,5.328385348459301930e-03,1.218891894786783059e+00,4.338930276886045490e-01,1.431143901419929865e+00
8.083282066217664097e-01,1.140127287902923836e+00,1.334139981535112485e+00,-7.573570400636149280e-01,4.282761935174229651e-01,2.047752682792795542e-01,-6.628200451634898016e-01,-1.924058586961020056e+00,-5.714112656683809632e-01
8.670440116076352233e-01,1.951017626798942972e+00,8.141156272537208860e-01,5.947842653757796916e-02,-9.193634837863988440e-02,-2.851290213909886129e-01,-1.120110426524775216e+00,-9.895976265147293782e-01,-1.204882269388743987e+00
-1.394444406214688792e-01,-1.799635565515878000e+00,-1.365125305058278338e+00,-1.280367702831796961e-01,8.838504899657358138e-02,-2.541204568299719815e-02,1.249049947179769582e+00,9.090160099467817778e-01,1.211203121038677111e+00
9.698847230020317678e-01,2.267409584211965146e-01,-1.019484543289584932e+00,1.509579185306954452e+00,-1.432440733200160965e-01,-1.288453682289191882e+00,1.109498088094336810e+00,-3.143084281016009229e-02,-1.333089813115566402e+00
-1.172858994418710443e+00,-1.036602437611219729e+00,-1.643882523642095306e+00,9.450738269565294170e-01,1.872555127548647669e-01,-1.692238952912810401e-01,1.092156334656540606e+00,6.974396180706369242e-01,1.100642558524735026e+00
-8.029396581860778204e-01,-1.377472123403961080e+00,-1.590177712368019414e+00,6.960876783280680602e-01,8.781180734645652741e-01,-4.617557386251487372e-01,6.472729652988857829e-01,1.104405894006665001e+00,9.064606214850229327e-01
9.886939538563179752e-01,2.329444346436492508e-01,-1.159837408981797324e+00,7.948396318233240665e-01,4.240836693856148698e-01,-1.751301855181335965e+00,1.277769424747109861e+00,2.232410191127991161e-01,-1.030432869405681684e+00
-1.495474848346050933e+00,-7.273557531176644275e-01,1.221268303729211357e+00,-1.099257665354480107e+00,-3.054376375722444581e-01,1.044355276867624749e+00,-4.435738263013689897e-01,3.908567394777572312e-01,1.414619410617215411e+00
-1.276902812297838086e+00,3.196228728362475180e-01,1.128248448925412761e+00,-1.657979070736930849e+00,1.013790544145384137e-01,7.306663348502504540e-01,-9.939736485206005501e-01,4.038228667347492085e-01,1.245115953794171615e+00
-1.312635241098387695e+00,-1.212882740234084933e+00,-1.172213927165957070e+00,-7.554530493217334608e-02,6.605443504138023281e-01,-1.740685637933927221e-01,1.314122323612924470e+00,6.076285860512973258e-01,1.365050517145972142e+00
1.389141972530472557e+00,1.759915840881938198e-01,-9.800163680996152316e-01,1.310209299240540526e+00,-1.457700935603448156e-01,-1.417345971615334710e+00,9.192665526600684034e-01,-3.245768358755949518e-02,-1.219019291656420867e+00
2.520343805421075833e-01,1.644580831123758413e+00,1.536230901372072966e+00,-2.600676087940566594e-01,-3.789721842630566773e-02,1.711424108000920985e-02,-6.106603102557406348e-01,-1.587183456932705017e+00,-9.541517597091399017e-01
6.393129988846273370e-01,6.404632504521332592e-01,1.156095630975700006e+00,-6.570268099163882880e-01,5.677576290677236459e-01,1.152558845452066327e+00,-9.957297628670729317e-01,-1.816091942707896090e+00,-6.873398393408931550e-01
-1.577926982723067972e+00,-1.580354289629185116e+00,-3.356062187982544742e-01,-1.542746216382438473e-01,4.517031606196576787e-02,2.246750504493494616e-01,1.051805021436091447e+00,1.237596704794042379e+00,1.088915020047302562e+00
-1.423084284411026967e+00,7.100145706389285327e-02,1.555146179288156238e+00,-1.523510524105923469e+00,5.940858287244132376e-03,9.729173954731811236e-01,-7.344081781583826629e-01,2.504379839842433286e-01,8.255591125786153617e-01
-6.639567081073390886e-01,-1.219948644942183247e+00,-1.302817978575565583e+00,2.902010899540634348e-02,-6.453765035897761626e-01,-2.888533744032234160e-02,1.453827025558256159e+00,1.105458424757597147e+00,1.272679613343926430e+00
-9.900267490266194681e-01,-1.740960885880738163e+00,-8.404675812727960826e-01,6.206843315663953531e-01,-3.683563179694807066e-01,2.562401839789988922e-01,1.573715144060320537e+00,9.796670253435294518e-01,5.095048492003900753e-01
6.155738568864911331e-01,3.485210174364775093e-01,1.348690787900040933e+00,5.940974319681694427e-01,6.475876133758516895e-01,2.013942943700524901e-01,-1.873029130466648429e+00,-1.483165277795203574e+00,-3.996705936752310007e-01
1.523410266786071054e-01,1.297749010838603612e+00,1.344651194265032990e+00,9.224583420222842722e-02,9.378176223896143027e-01,-1.814998183432256773e-01,-1.175089080597915281e+00,-1.495565895574405779e+00,-9.726498938585398379e-01
1.524229389380090893e+00,2.717956740628165169e-01,1.601326733611509567e+00,1.061610009944822797e-01,8.345617195820642653e-02,-1.493588904629014058e-01,-1.173552605139241756e+00,-1.302113367119269283e+00,-9.619441072856929065e-01
-1.619268292256927255e+00,-1.229586791950775693e+00,-8.569055962358765877e-01,3.341231879486043083e-03,2.971035599675744265e-01,1.526501145872574683e-01,5.601936948608220446e-01,1.144127594707349038e+00,1.548344484441090518e+00
1.748258107033438258e-01,1.175044076459811127e+00,8.388168794601615907e-01,2.591510986806437877e-01,-5.359414563685700739e-02,1.221920202177354975e+00,-1.882685416765321307e+00,-1.237545637228233186e+00,-4.959328678509037913e-01
1.169315888757861188e+00,6.510331225190045812e-01,1.077685322494042364e+00,-3.285619916777157146e-01,1.122488479272419681e+00,-1.176835352482401981e-01,-1.220521140248117753e+00,-1.627384420014338584e+00,-7.263717258549153843e-01
7.698716295667846765e-01,1.043449665554754935e+00,1.367353165499081591e+00,1.164692508996089532e-01,7.108712258457890176e-02,4.616581879320998116e-02,-1.904999403482514342e-01,-1.924246937881404218e+00,-1.299649774668363511e+00
3.428627366160302281e-01,1.431394861504744931e+00,6.393189703910857613e-01,3.634941780049784632e-01,-1.346631205526336583e-01,1.005469235111711601e+00,-1.904762196441496247e+00,-1.112649845820869787e+00,-6.304648188135514308e-01
-1.364753912963956317e+00,-1.198096702383260270e+00,-8.322166719145397407e-01,-4.080364549954799136e-01,4.562355829098325710e-01,-2.890165816957888101e-01,1.348155753027550308e+00,9.021256640310006958e-01,1.385603323984641699e+00
-9.706840588429703764e-01,-1.676575345090182800e+00,-9.803216942434448411e-01,-1.406809585949028440e-01,-8.811320959631040173e-02,8.276681254133654297e-01,1.384529323673782120e+00,1.212387227088047581e+00,4.317905901926165635e-01
8.595409588450667604e-01,1.259599431148574533e+00,1.585619777550242304e+00,-1.101661938449766537e-01,-1.407469225321267281e-01,-5.306769113136357019e-01,-1.229174258207257120e+00,-1.518251947490129927e+00,-1.757439341557572587e-01
5.395440025590342303e-01,8.722239097512236583e-01,8.514496055072140468e-01,7.046184269956518031e-01,-2.314754295754584135e-01,1.031596878177767351e+00,-1.748173781462159182e+00,-1.516358329484449152e+00,-5.034252824688242312e-01
6.618636780357146643e-01,1.081419912042054232e+00,1.464992759113805443e+00,-6.908109268708934048e-01,4.840299739537524126e-01,6.580756034610545091e-02,-1.495394679889292755e+00,-1.513544411129839284e+00,-5.836386560140635615e-02
4.412309030168780066e-01,9.576903712477226049e-01,9.651793607594220115e-01,1.130138361005167846e+00,-1.578406589521627323e-01,5.345987345952949443e-01,-1.517524283349726444e+00,-1.561674061646557421e+00,-7.917987266760386778e-01
1.190271152932148135e+00,8.933257853919566172e-01,8.762534788371230121e-01,6.813410075971013669e-01,-4.873046482428278203e-01,4.862791351411488994e-01,-8.973588602903525002e-01,-1.877613212333450132e+00,-8.651938390328470785e-01
2.935568980823110574e-01,1.543104108951981690e+00,1.596007896299969753e+00,-1.401067559444193755e-01,3.265995859859927020e-01,-3.058856158128067104e-01,-8.616016106925544760e-01,-1.131395817836289064e+00,-1.320278689034185327e+00
1.662280572827945280e+00,7.166938132435055619e-01,9.217902309991742316e-01,-7.752630255612373844e-01,1.931978954761192635e-01,5.878812818101190052e-01,-7.927835655943699100e-01,-1.482086841616114148e+00,-1.031710361585142177e+00
3.571953328326962218e-01,9.642073202892909034e-01,1.354076527024516530e+00,1.070080736279029221e+00,-3.930690723575083756e-01,3.604774040240070199e-01,-1.174857292652941698e+00,-1.467019099242784952e+00,-1.071091856196304981e+00
-1.159788920808384249e+00,-1.618652800269167580e+00,-6.103834374095880033e-01,-1.501876190034127367e-01,2.533731362154270084e-01,-3.071109233458447774e-01,9.459626104596677854e-01,1.118912991587238670e+00,1.527874962574063522e+00
1.394453859332202006e+00,6.935321470916087083e-01,1.249536928652370316e+00,-1.049484772630554369e-01,-2.033620848061091224e-01,4.491522390538134624e-01,-1.551805920903821079e+00,-4.657126699329195429e-01,-1.460846021224089464e+00
1.295914780031808933e+00,3.849186124811002085e-01,6.470933012832441600e-01,-2.795323823281513076e-01,8.262107273945860086e-01,9.910753588946566994e-01,-1.158556591024884064e+00,-1.399425239263255794e+00,-1.307698567469105067e+00
-1.407120100253692163e+00,-1.359445505723853698e+00,-1.304040752809887627e+00,4.361663440130418845e-01,7.095985486030444989e-01,3.880527323409821427e-01,1.118372218615235170e+00,2.788982368981668403e-01,1.139518278316962840e+00
5.647038954082698181e-01,1.379066968684942163e+00,1.407491508333506891e+00,-3.566245848890675085e-01,-5.340519154069701679e-01,7.105648713414691731e-01,-1.381552651958385836e+00,-4.641378759422903344e-01,-1.325460215571474309e+00
7.203552641633660381e-01,1.164314061909897058e+00,1.387986682155926799e+00,3.726116892307302919e-01,-5.591696032281509021e-01,3.270906130529163680e-02,-1.682243127477295763e+00,-1.383328623926273426e+00,-5.323540413349123201e-02
2.143293350522349483e-01,1.326756676307301097e+00,1.656969832493994099e+00,6.433799058083533584e-02,2.146834088743770352e-01,-1.475443997479836955e-01,-6.025622213726780085e-01,-1.747521325991079344e+00,-9.794492961970021616e-01
8.070877612618295727e-01,1.136791262314837292e+00,1.548598885562503025e+00,-8.479605414334973057e-01,-3.095328585004036154e-02,4.189577450957641114e-01,-3.637214984426925812e-01,-1.520269419536480759e+00,-1.148530908972223319e+00
-1.369422038557146282e+00,-4.869289640062767210e-01,9.833480941537267039e-01,-1.336752203330911160e+00,-2.630603866562919446e-01,1.085882983986120598e+00,-3.622071428037143548e-01,9.213065190296647333e-02,1.657009005311526950e+00
-4.745171304010317170e-01,-1.660265389414282255e+00,-1.498837999195950177e+00,1.135030480676270770e+00,2.916227998844500222e-02,-1.973803132318871223e-01,7.315865510235061153e-01,8.334964159709922216e-01,1.101725104583936687e+00
1.638448020507547787e+00,3.766982743362933816e-01,-1.337600063785721938e+00,8.437623916442140715e-01,-8.327138312639712284e-03,-1.198844862187603999e+00,8.390938788060300357e-01,8.146164983155618211e-02,-1.234692150839675762e+00
7.286623907369133013e-01,1.113472773563461526e+00,2.321929686803537729e-01,-3.912014572969291226e-01,8.451638225164737062e-01,1.099193919436073807e+00,-1.778145509124797075e+00,-1.262248732099289228e+00,-5.870901764122606892e-01
1.981594824367478858e-01,1.296415645862678767e+00,1.263203516716469021e+00,3.095309014183801888e-01,-4.672616173913919924e-01,7.620920410355405128e-01,-1.106804625615184223e+00,-1.842210831786192049e+00,-4.131245126770480836e-01
4.527481916217732660e-01,1.525599574648811130e+00,1.549314666431510945e+00,-7.387697111815885176e-01,2.473179000596025523e-01,1.696403769210702572e-02,-5.955407034294815105e-01,-1.435339868751742909e+00,-1.022294087090992010e+00
-1.999204281381245396e+00,-4.529489825659032132e-01,9.046283555635586948e-01,-7.735593297547541658e-01,3.116908196031116796e-01,7.980347238551075417e-01,-7.532230913124953187e-01,7.083141125545430183e-01,1.256267673438077104e+00
-1.606015063687788569e+00,-6.034854608741797577e-01,7.420255172983803993e-01,-8.871262655902213412e-01,3.283345114670299103e-01,1.290116481761509393e+00,-1.022239908618828297e+00,4.574253177411239379e-01,1.300964870502974158e+00
1.133443099810846677e+00,1.419402440331221649e-01,-1.176711963065699917e+00,1.219830229841549540e+00,-1.104141665500724817e-01,-1.151881295756729928e+00,1.396497459528250440e+00,-2.374131448424971480e-01,-1.215290462998769971e+00
1.347290108796882047e+00,3.825236429613503297e-01,1.484920390928621048e+00,-1.332571679798231212e-01,-2.949521051838887575e-01,6.393170182392922118e-01,-6.209224756046508586e-01,-1.420963974187531065e+00,-1.383955437970252333e+00
1.776493732387679714e+00,7.526897325589728682e-01,1.075317110828528877e+00,-4.080092812769859356e-01,2.515048821411434155e-01,-1.343324531744162498e-01,-7.847606934767527020e-01,-1.091354438828224360e+00,-1.437548591159945710e+00
-4.650773368175060707e-01,-1.165817452580325542e+00,-1.659237734072700698e+00,9.266522476725476132e-01,-4.684295354420002777e-01,-3.797895173500248633e-01,1.023495619439053650e+00,1.155303019618540317e+00,1.032900689532415983e+00
3.304606887684675143e-01,1.563110939821524381e+00,2.932115380973956409e-01,7.265104022188447787e-03,5.454122746363987417e-01,9.671064057959599669e-01,-1.389334040134501125e+00,-1.665396254192934355e+00,-6.518366568144990936e-01
1.598169893691816501e+00,7.091470356789453255e-01,1.117482131639974119e+00,-1.866893974004250889e-02,2.208055599824109427e-01,-8.052000410651261042e-02,-1.501253327215788413e+00,-6.394989441095206839e-01,-1.405663405821282907e+00
1.283927504137509334e+00,1.427354748756775038e+00,8.662424720865619099e-02,3.221110796450122465e-02,-1.686620523827493320e-02,7.392969544527899783e-01,-1.766355664836865236e+00,-1.040657031915290576e+00,-7.455356605298011363e-01
1.665507173125894136e+00,7.225001262437740213e-01,1.235408676324061927e+00,-4.167024942735301218e-01,3.901854687674921052e-01,-4.247238877477833574e-01,-1.437141743588230103e+00,-1.092263268728312475e+00,-6.427700501233664099e-01
-7.545907114575116648e-01,-1.735280577930296664e+00,-1.355009824423143661e+00,7.325194853038562437e-01,-1.340673132183820837e-01,6.911085777922442164e-01,1.084574316059667920e+00,1.118324866151382269e+00,3.524211817221837850e-01
-1.029060094195467734e+00,-1.278931877183109078e+00,-1.273442814356499087e+00,9.261979112000964104e-03,1.728279892043373123e-02,3.367205105190912984e-01,1.090260502779565766e+00,1.811376896140314052e+00,3.165320982636702363e-01
2.606526664649280733e-01,7.318131608723430492e-01,1.328699328574883376e+00,6.380665537001432019e-01,1.010811378354262713e+00,-8.129456049989951250e-02,-1.042811643282542722e+00,-1.593930289312238013e+00,-1.252006594871880152e+00
-1.515655219313002400e+00,-8.894167544962161553e-01,9.256433706777192905e-01,-1.126575856076194038e+00,4.143910981415856176e-02,1.304462614387172037e+00,-2.359644408316605990e-01,7.438284123558708272e-02,1.421684334602435706e+00
-1.642347155108078605e+00,-1.153280924620113224e+00,-1.194426019847478759e+00,3.765045002537116825e-01,5.682901040920891322e-01,5.244998889401643050e-01,1.507973965088441171e+00,6.046861128749941861e-01,4.080995283262705553e-01
-1.062253712519339865e+00,-1.691034125519409903e+00,-1.352282810179139982e+00,4.851615001616521039e-01,9.265905732459032151e-01,5.383509664859266186e-01,1.120831238824581799e+00,4.537594378807915385e-01,5.808769316190347531e-01
-1.129811995994886298e-01,8.215090313226007801e-01,1.505313504401763147e+00,1.719393054175935576e-01,3.809766322581932263e-01,8.093857282726443225e-01,-1.274246529216578994e+00,-1.837792445167437672e+00,-4.641040276892899885e-01
1.143245606504921907e+00,1.117116787378105602e+00,5.711523189681159129e-01,4.724917889873155863e-01,-7.291573859203690500e-01,1.010272519952184700e+00,-1.352375531363217309e+00,-1.220675221463221272e+00,-1.012070883043836300e+00
1.271650675370768147e+00,3.228018295302804985e-02,1.280828578672917217e+00,-2.171361747500617084e-02,8.779044354220646440e-01,3.578372484072265269e-01,-1.169413955688737738e+00,-1.408957395114939448e+00,-1.220416152547321165e+00
1.058656324122251080e+00,1.008174837948205393e+00,1.716105023098125071e-01,3.658834362343675872e-01,4.485612927375778325e-01,8.810729593151572780e-01,-7.890002345010933560e-01,-1.850064987032997710e+00,-1.294894131133280668e+00
-1.290636226769882322e+00,-1.408923292149841355e+00,-1.132765263191850558e+00,2.775233140258002718e-01,-3.407439274974922716e-01,1.060279799537864998e+00,9.400937176642429893e-01,1.133466083282483661e+00,7.617057950986748649e-01
1.243292786251515736e+00,9.214611600745904463e-01,-9.718520883600874072e-01,9.158686606306728484e-01,4.551855391537787399e-02,-1.211796214130071103e+00,8.331660956927073869e-01,-1.527613216876402558e-01,-1.622897632387065636e+00
8.055726060082014639e-01,2.779500421593765203e-01,7.441281135515258605e-01,1.039105672650810996e+00,4.998664268969834623e-01,7.540519060354419212e-01,-1.584519488869551740e+00,-1.486165662382267660e+00,-1.049989616050520658e+00
-1.151145104840306299e+00,-1.239203702430022647e+00,-1.178385632729090693e+00,-2.070516458403516835e-01,1.178850390394744901e-01,4.443456185469120134e-01,1.886766290144174407e+00,8.312701103649872136e-01,4.955190277442234614e-01
9.745458921236171967e-02,8.416339854850704016e-01,7.604535521271272858e-01,8.966178857826769821e-01,4.663912313428387191e-01,1.028937805365145453e+00,-1.303539974923574762e+00,-1.532107307678251429e+00,-1.255841766713394092e+00
-1.732275295243771662e+00,-9.018034799941895274e-01,1.043297086900011106e+00,-1.048784835543624450e+00,2.354496556466981472e-01,1.139964239602134555e+00,-4.388032906516765586e-01,8.481935386371428631e-01,8.547623806472754993e-01
-1.628394839011750195e+00,-1.551449443716798715e+00,-6.878861607802561062e-01,3.557694742881501587e-02,3.981667485651989025e-01,7.058075309918480089e-01,4.470658973439624040e-01,1.206031265299459809e+00,1.075082053879520938e+00
-4.775486594850172350e-01,-1.473639117980178437e+00,-1.079796700763158368e+00,1.921516688441053111e-01,-4.057921979508445354e-01,-5.716386252741259000e-01,1.421407543994269274e+00,1.102700607867050264e+00,1.292155480747900098e+00
-1.618091900394325267e+00,-1.394176708667554665e-01,6.101678376998761477e-01,-1.131415346199315497e+00,-1.439856524289171436e-01,7.487932139489283934e-01,-8.364969496588778863e-01,8.826545738979486577e-01,1.627791894001437978e+00
-1.154135424824301426e+00,-6.659346064501736606e-02,6.967060621218474914e-01,-1.244723114595444935e+00,-3.256816958888283930e-01,1.518447030276876220e+00,-1.101214797758540254e+00,2.918410937144841899e-01,1.385354307598924750e+00
3.808784783222267656e-01,1.570147960335046111e+00,7.396073699232733611e-01,-5.709559015528890002e-01,8.895224269149294427e-01,5.994880873846661906e-01,-1.113133993313910830e+00,-1.167285255763871099e+00,-1.328269172249471275e+00
6.546831774911946455e-01,2.063090729687801217e-01,9.598560120081564007e-01,7.252881865802199846e-01,1.003894353579083187e+00,5.884046888211780235e-01,-1.348492489836812247e+00,-1.302469976771316817e+00,-1.487473024840483715e+00
-1.316043953132952193e+00,-8.844581536348147255e-01,1.131040622947566465e+00,-1.129533272929692522e+00,-1.387300689082506255e-01,1.282859022982834496e+00,-6.542836452246088008e-01,4.204045547917444892e-01,1.288744893108173084e+00
1.132185884364565354e+00,3.464025256303843725e-01,9.402576192153047074e-01,8.510870204697721375e-01,-2.605838638472444679e-01,7.933656216189171051e-01,-1.827851056374923733e+00,-1.013035048820223105e+00,-9.618287022565527034e-01
-1.238507426104771714e+00,-9.860501067480129667e-01,-1.344141016744396344e+00,6.779992971533576052e-01,-1.677839581715316608e-01,-2.944540606183262965e-01,6.948846531174920349e-01,1.108725116686434031e+00,1.549327501429754950e+00
-3.636186822890435499e-03,-1.468776718078629973e+00,-1.767749455129117742e+00,2.317048134302703566e-01,-3.438995612644981659e-01,1.404116536663508608e-01,1.016563925809961466e+00,1.301187558177971715e+00,8.941939702105822230e-01
5.363162262307819700e-02,1.271657686392868802e+00,1.880368478017953704e+00,-3.942866778584994680e-01,1.486952127359153220e-01,2.677740842936836563e-01,-1.307450783274566763e+00,-8.160180950580899761e-01,-1.104371527872343162e+00
-6.819397248830159075e-01,-1.769639500623366946e+00,-8.848071607999514754e-01,2.351125329579979439e-01,-2.607484885787843543e-01,-8.692327180792526475e-03,6.262373800342549979e-01,1.783855124031094253e+00,9.606221650425643688e-01
6.313093893332604178e-01,1.364051209120943353e+00,1.204889535723914662e+00,8.499791917907808525e-01,-4.097015869280615785e-01,-2.637388343064962504e-01,-8.430820301249269955e-01,-1.718823125595451806e+00,-8.148837490139625439e-01
5.113388579360043096e-01,1.379396356744834629e+00,8.671570915383468581e-01,1.056992848637658078e+00,-7.037159176492159551e-02,-1.510664075889231461e-01,-1.727005289272353084e+00,-1.260696008711987171e+00,-6.057458575186587257e-01
1.073545657239151074e+00,1.236262989569589132e+00,1.207221533615150388e+00,-1.176711558705920257e+00,-2.241474509540556381e-01,7.010196517663612736e-01,-6.636567985607081388e-01,-1.373544912461074574e+00,-7.799891115084935933e-01
-1.680774413200476269e+00,-1.042392240463903663e+00,-7.916761258573274951e-01,-1.129551789091865488e-01,-3.211289441410180578e-01,6.681897930584949075e-01,1.116911206117462640e+00,1.476084562477636641e+00,6.877413409183174009e-01
4.726170323346746693e-01,1.207718938539462439e+00,7.780620360694089355e-01,5.540763475399045415e-03,1.973147107848111093e-01,1.033373136198224351e+00,-1.991997354738589632e+00,-5.444619988064982596e-01,-1.158167263856892504e+00
